2019,02,27,22,04,35,70.7,4.9
2019,02,27,22,05,35,70.7,5.0
2019,02,27,22,06,36,70.7,4.9
2019,02,27,22,07,36,70.7,5.0
2019,02,27,22,08,36,70.7,4.9
2019,02,27,22,09,36,70.7,4.8
2019,02,27,22,10,37,70.7,4.9
2019,02,27,22,11,37,70.7,5.0
2019,02,27,22,12,37,70.7,5.1
2019,02,27,22,13,38,70.7,4.8
2019,02,27,22,14,38,70.7,5.0
2019,02,27,22,15,38,70.7,4.9
2019,02,27,22,16,38,70.7,5.0
2019,02,27,22,17,39,70.7,4.9
2019,02,27,22,18,39,70.7,4.9
2019,02,27,22,19,39,70.7,4.9
2019,02,27,22,20,39,70.7,4.8
2019,02,27,22,21,42,70.7,4.9
2019,02,27,22,22,42,70.7,4.9
2019,02,27,22,23,43,70.9,4.8
2019,02,27,22,24,43,70.7,4.9
2019,02,27,22,25,43,70.7,4.8
2019,02,27,22,26,46,70.9,5.0
2019,02,27,22,27,49,70.7,4.9
2019,02,27,22,28,49,70.9,5.0
2019,02,27,22,29,52,70.9,4.9
2019,02,27,22,30,52,70.7,5.0
2019,02,27,22,31,52,70.9,5.0
2019,02,27,22,32,53,70.7,5.0
2019,02,27,22,33,53,70.7,5.0
2019,02,27,22,34,53,70.9,5.0
2019,02,27,22,35,53,70.7,5.0
2019,02,27,22,36,54,70.7,4.8
2019,02,27,22,37,54,70.7,5.0
2019,02,27,22,38,54,70.9,4.9
2019,02,27,22,39,54,70.7,4.9
2019,02,27,22,40,55,70.9,4.9
2019,02,27,22,41,55,70.9,4.9
2019,02,27,22,42,55,70.9,4.9
2019,02,27,22,43,55,70.9,4.9
2019,02,27,22,44,56,70.9,4.8
2019,02,27,22,45,56,70.9,4.7
2019,02,27,22,46,56,70.9,4.8
2019,02,27,22,47,56,70.9,4.9
2019,02,27,22,48,57,70.9,4.6
2019,02,27,22,49,57,70.9,4.8
2019,02,27,22,50,57,70.9,4.9
2019,02,27,22,51,57,70.9,5.0
2019,02,27,22,52,58,70.9,5.0
2019,02,27,22,53,58,70.9,5.0
2019,02,27,22,54,58,70.9,4.8
2019,02,27,22,55,58,70.9,4.6
2019,02,27,22,56,59,70.9,4.6
2019,02,27,22,57,59,70.9,4.7
2019,02,27,22,58,59,70.9,4.9
2019,02,27,22,59,59,70.9,4.8
2019,02,27,23,01,00,70.9,4.6
2019,02,27,23,02,00,70.9,4.6
2019,02,27,23,03,00,70.9,4.6
2019,02,27,23,04,00,70.9,4.7
2019,02,27,23,05,01,70.9,4.6
2019,02,27,23,06,01,70.9,4.6
2019,02,27,23,07,01,70.9,4.8
2019,02,27,23,08,02,70.9,5.0
2019,02,27,23,09,02,70.9,5.1
2019,02,27,23,10,02,70.9,4.9
2019,02,27,23,11,02,70.9,4.9
2019,02,27,23,12,03,70.9,4.7
2019,02,27,23,13,03,70.9,4.7
2019,02,27,23,14,03,70.9,4.7
2019,02,27,23,15,03,71.1,4.7
2019,02,27,23,16,04,71.1,4.7
2019,02,27,23,17,04,71.1,4.7
2019,02,27,23,18,04,70.9,4.7
2019,02,27,23,19,04,70.9,4.7
2019,02,27,23,20,05,71.1,4.7
2019,02,27,23,21,05,70.9,4.7
2019,02,27,23,22,05,70.9,4.7
2019,02,27,23,23,05,71.1,4.7
2019,02,27,23,24,08,71.1,4.7
2019,02,27,23,25,08,71.1,4.7
2019,02,27,23,26,09,71.1,4.7
2019,02,27,23,27,09,71.1,4.7
2019,02,27,23,28,09,71.1,4.7
2019,02,27,23,29,09,71.1,4.6
2019,02,27,23,30,10,71.1,4.7
2019,02,27,23,31,10,71.1,4.7
2019,02,27,23,32,10,71.1,4.7
2019,02,27,23,33,10,71.1,4.7
2019,02,27,23,34,11,71.1,4.6
2019,02,27,23,35,11,71.1,4.6
2019,02,27,23,36,11,71.1,4.7
2019,02,27,23,37,11,71.1,4.6
2019,02,27,23,38,12,71.1,4.7
2019,02,27,23,39,12,71.1,4.7
2019,02,27,23,40,12,71.1,4.7
2019,02,27,23,41,13,71.1,4.7
2019,02,27,23,42,13,71.1,4.6
2019,02,27,23,43,13,71.1,4.7
2019,02,27,23,44,13,71.1,4.7
2019,02,27,23,45,16,71.1,4.5
2019,02,27,23,46,16,71.1,4.6
2019,02,27,23,47,17,71.1,4.7
2019,02,27,23,48,17,71.1,4.6
2019,02,27,23,49,20,71.1,4.8
2019,02,27,23,50,20,71.1,4.7
2019,02,27,23,51,23,71.1,4.7
2019,02,27,23,52,23,71.1,4.7
2019,02,27,23,53,23,71.1,4.7
2019,02,27,23,54,23,71.1,4.7
2019,02,27,23,55,24,71.1,4.7
2019,02,27,23,56,24,71.2,4.7
2019,02,27,23,57,24,71.1,4.7
2019,02,27,23,58,27,71.2,4.7
2019,02,27,23,59,30,71.1,4.7
2019,02,28,00,00,30,71.1,4.6
2019,02,28,00,01,30,71.1,4.7
2019,02,28,00,02,31,71.1,4.6
2019,02,28,00,03,31,71.2,4.8
2019,02,28,00,04,31,71.1,4.6
2019,02,28,00,05,31,71.2,4.6
2019,02,28,00,06,32,71.1,4.7
2019,02,28,00,07,32,71.1,4.8
2019,02,28,00,08,32,71.1,4.5
2019,02,28,00,09,32,71.1,4.7
2019,02,28,00,10,33,71.1,4.7
2019,02,28,00,11,35,71.1,4.6
2019,02,28,00,12,36,71.1,4.8
2019,02,28,00,13,36,71.1,3.2
2019,02,28,00,14,36,71.2,4.8
2019,02,28,00,15,36,71.1,4.8
2019,02,28,00,16,39,71.2,4.7
2019,02,28,00,17,39,71.2,4.7
2019,02,28,00,18,40,71.2,4.8
2019,02,28,00,19,40,71.1,4.7
2019,02,28,00,20,40,71.1,4.8
2019,02,28,00,21,40,71.1,4.7
2019,02,28,00,22,41,71.1,4.8
2019,02,28,00,23,41,71.1,4.8
2019,02,28,00,24,41,71.1,4.8
2019,02,28,00,25,42,71.1,4.7
2019,02,28,00,26,42,71.2,4.7
2019,02,28,00,27,42,71.1,4.7
2019,02,28,00,28,42,71.2,4.6
2019,02,28,00,29,43,71.1,4.8
2019,02,28,00,30,43,71.1,4.7
2019,02,28,00,31,43,71.1,4.7
2019,02,28,00,32,43,71.1,4.7
2019,02,28,00,33,44,71.1,4.8
2019,02,28,00,34,44,71.2,4.7
2019,02,28,00,35,44,71.1,4.7
2019,02,28,00,36,44,71.2,4.7
2019,02,28,00,37,45,71.1,4.7
2019,02,28,00,38,45,71.1,4.7
2019,02,28,00,39,45,71.1,4.8
2019,02,28,00,40,45,71.1,4.8
2019,02,28,00,41,46,71.1,4.6
2019,02,28,00,42,46,71.2,4.8
2019,02,28,00,43,46,71.1,4.7
2019,02,28,00,44,46,71.1,4.8
2019,02,28,00,45,47,71.1,4.7
2019,02,28,00,46,47,71.1,4.7
2019,02,28,00,47,47,71.1,4.7
2019,02,28,00,48,47,71.1,4.7
2019,02,28,00,49,48,71.1,4.7
2019,02,28,00,50,48,71.2,4.7
2019,02,28,00,51,48,71.1,4.7
2019,02,28,00,52,48,71.1,4.7
2019,02,28,00,53,49,71.1,4.8
2019,02,28,00,54,49,71.1,4.7
2019,02,28,00,55,49,71.1,4.7
2019,02,28,00,56,49,71.1,4.7
2019,02,28,00,57,50,71.1,4.7
2019,02,28,00,58,50,71.1,4.8
2019,02,28,00,59,50,71.1,4.7
2019,02,28,01,00,51,71.1,4.8
2019,02,28,01,01,51,71.1,4.8
2019,02,28,01,02,51,71.1,4.7
2019,02,28,01,03,51,71.1,4.7
2019,02,28,01,04,52,71.1,4.8
2019,02,28,01,05,52,71.1,4.7
2019,02,28,01,06,52,71.1,4.7
2019,02,28,01,07,52,71.1,4.8
2019,02,28,01,08,53,71.1,4.7
2019,02,28,01,09,53,71.1,4.8
2019,02,28,01,10,53,71.1,4.8
2019,02,28,01,11,53,71.1,4.8
2019,02,28,01,12,54,71.1,4.7
2019,02,28,01,13,54,71.1,4.7
2019,02,28,01,14,54,71.1,4.8
2019,02,28,01,15,59,71.2,4.7
2019,02,28,01,17,00,71.1,4.7
2019,02,28,01,18,00,71.1,4.8
2019,02,28,01,19,00,71.1,4.8
2019,02,28,01,20,03,71.2,4.7
2019,02,28,01,21,03,71.2,4.8
2019,02,28,01,22,09,71.1,4.8
2019,02,28,01,23,09,71.1,4.8
2019,02,28,01,24,09,71.2,4.8
2019,02,28,01,25,09,71.2,4.8
2019,02,28,01,26,10,71.1,4.7
2019,02,28,01,27,10,71.1,4.7
2019,02,28,01,28,10,71.1,4.8
2019,02,28,01,29,10,71.2,4.8
2019,02,28,01,30,11,71.1,4.8
2019,02,28,01,31,11,71.2,4.8
2019,02,28,01,32,11,71.2,4.8
2019,02,28,01,33,11,71.2,4.8
2019,02,28,01,34,12,71.2,4.8
2019,02,28,01,35,12,71.1,4.8
2019,02,28,01,36,12,71.1,4.8
2019,02,28,01,37,12,71.2,4.8
2019,02,28,01,38,13,71.2,4.8
2019,02,28,01,39,13,71.1,4.8
2019,02,28,01,40,13,71.2,4.8
2019,02,28,01,41,13,71.1,4.8
2019,02,28,01,42,14,71.1,4.8
2019,02,28,01,43,14,71.2,4.8
2019,02,28,01,44,14,71.2,4.8
2019,02,28,01,45,14,71.1,4.8
2019,02,28,01,46,15,71.1,4.8
2019,02,28,01,47,15,71.1,4.8
2019,02,28,01,48,15,71.1,4.8
2019,02,28,01,49,15,71.2,4.8
2019,02,28,01,50,16,71.1,4.8
2019,02,28,01,51,16,71.1,4.8
2019,02,28,01,52,16,71.1,4.9
2019,02,28,01,53,17,71.2,4.8
2019,02,28,01,54,17,71.1,4.8
2019,02,28,01,55,17,71.1,4.8
2019,02,28,01,56,17,71.1,4.8
2019,02,28,01,57,18,71.1,4.8
2019,02,28,01,58,18,71.2,4.8
2019,02,28,01,59,18,71.2,4.8
2019,02,28,02,00,21,71.1,4.7
2019,02,28,02,01,21,71.1,4.8
2019,02,28,02,02,21,71.1,4.8
2019,02,28,02,03,22,71.2,4.8
2019,02,28,02,04,22,71.1,4.7
2019,02,28,02,05,22,71.1,4.8
2019,02,28,02,06,22,71.1,4.7
2019,02,28,02,07,23,71.2,4.7
2019,02,28,02,08,23,71.1,4.8
2019,02,28,02,09,23,71.1,4.7
2019,02,28,02,10,23,71.1,4.8
2019,02,28,02,11,24,71.1,4.7
2019,02,28,02,12,24,71.2,4.8
2019,02,28,02,13,27,71.2,4.8
2019,02,28,02,14,27,71.1,4.8
2019,02,28,02,15,27,71.1,4.8
2019,02,28,02,16,27,71.2,4.8
2019,02,28,02,17,28,71.1,4.7
2019,02,28,02,18,28,71.1,4.7
2019,02,28,02,19,28,71.1,4.8
2019,02,28,02,20,28,71.1,4.7
2019,02,28,02,21,29,71.1,4.8
2019,02,28,02,22,29,71.1,4.8
2019,02,28,02,23,29,71.1,4.8
2019,02,28,02,24,30,71.1,4.7
2019,02,28,02,25,30,71.1,4.7
2019,02,28,02,26,30,71.2,4.7
2019,02,28,02,27,30,71.2,4.7
2019,02,28,02,28,31,71.1,4.7
2019,02,28,02,29,31,71.2,4.7
2019,02,28,02,30,31,71.1,4.7
2019,02,28,02,31,31,71.1,4.8
2019,02,28,02,32,32,71.1,4.7
2019,02,28,02,33,32,71.1,4.8
2019,02,28,02,34,32,71.1,4.7
2019,02,28,02,35,32,71.1,4.7
2019,02,28,02,36,33,71.1,4.7
2019,02,28,02,37,33,71.2,4.7
2019,02,28,02,38,33,71.1,4.7
2019,02,28,02,39,33,71.1,4.7
2019,02,28,02,40,34,71.1,4.7
2019,02,28,02,41,34,71.1,4.7
2019,02,28,02,42,34,71.1,4.7
2019,02,28,02,43,34,71.1,4.7
2019,02,28,02,44,37,71.1,4.7
2019,02,28,02,45,37,71.1,4.7
2019,02,28,02,46,38,71.1,4.7
2019,02,28,02,47,38,71.1,4.7
2019,02,28,02,48,38,71.1,4.7
2019,02,28,02,49,38,71.1,4.7
2019,02,28,02,50,39,71.1,4.7
2019,02,28,02,51,39,71.1,4.7
2019,02,28,02,52,39,71.1,4.7
2019,02,28,02,53,39,71.1,4.7
2019,02,28,02,54,40,71.1,4.7
2019,02,28,02,55,40,71.1,4.7
2019,02,28,02,56,40,71.1,4.7
2019,02,28,02,57,41,71.1,4.7
2019,02,28,02,58,41,71.1,4.7
2019,02,28,02,59,41,71.1,4.7
2019,02,28,03,00,41,71.1,4.7
2019,02,28,03,01,42,71.1,4.7
2019,02,28,03,02,44,71.1,4.7
2019,02,28,03,03,45,71.1,4.7
2019,02,28,03,04,45,71.1,4.7
2019,02,28,03,05,45,71.1,4.7
2019,02,28,03,06,45,71.1,4.7
2019,02,28,03,07,46,71.1,4.7
2019,02,28,03,08,46,71.1,4.7
2019,02,28,03,09,46,71.1,4.7
2019,02,28,03,10,46,71.1,4.7
2019,02,28,03,11,47,71.1,4.7
2019,02,28,03,12,47,71.1,4.9
2019,02,28,03,13,47,71.1,4.7
2019,02,28,03,14,47,71.1,4.7
2019,02,28,03,15,48,71.1,4.7
2019,02,28,03,16,48,71.1,4.7
2019,02,28,03,17,48,71.1,4.7
2019,02,28,03,18,48,71.1,4.7
2019,02,28,03,19,49,71.1,4.7
2019,02,28,03,20,49,71.1,4.7
2019,02,28,03,21,49,71.1,4.9
2019,02,28,03,22,49,71.1,4.8
2019,02,28,03,23,50,71.1,4.7
2019,02,28,03,24,50,71.1,4.7
2019,02,28,03,25,53,71.1,4.7
2019,02,28,03,26,53,71.1,4.7
2019,02,28,03,27,53,71.1,4.7
2019,02,28,03,28,54,71.1,4.7
2019,02,28,03,29,54,71.1,4.7
2019,02,28,03,30,54,71.1,4.7
2019,02,28,03,31,54,71.1,4.7
2019,02,28,03,32,55,71.1,4.8
2019,02,28,03,33,55,71.1,4.8
2019,02,28,03,34,55,71.1,4.7
2019,02,28,03,35,55,71.1,4.8
2019,02,28,03,36,56,71.1,4.7
2019,02,28,03,37,56,70.9,4.9
2019,02,28,03,38,56,71.1,4.7
2019,02,28,03,39,56,71.1,4.7
2019,02,28,03,40,57,71.1,4.7
2019,02,28,03,41,57,71.1,4.7
2019,02,28,03,42,57,70.9,5.0
2019,02,28,03,43,57,71.1,4.7
2019,02,28,03,44,58,71.1,5.0
2019,02,28,03,45,58,71.1,4.6
2019,02,28,03,46,58,71.1,4.7
2019,02,28,03,47,58,70.9,4.7
2019,02,28,03,48,59,70.9,4.7
2019,02,28,03,49,59,71.1,4.7
2019,02,28,03,50,59,71.1,4.8
2019,02,28,03,51,59,70.9,4.7
2019,02,28,03,53,00,70.9,4.7
2019,02,28,03,54,00,70.9,5.1
2019,02,28,03,55,00,70.9,4.7
2019,02,28,03,56,00,71.1,4.7
2019,02,28,03,57,01,71.1,5.0
2019,02,28,03,58,01,70.9,4.7
2019,02,28,03,59,01,70.9,4.7
2019,02,28,04,00,02,71.1,4.7
2019,02,28,04,01,02,70.9,4.7
2019,02,28,04,02,02,70.9,4.7
2019,02,28,04,03,02,70.9,4.7
2019,02,28,04,04,03,70.9,4.7
2019,02,28,04,05,03,70.9,4.7
2019,02,28,04,06,03,70.9,4.7
2019,02,28,04,07,03,71.1,4.7
2019,02,28,04,08,04,70.9,4.7
2019,02,28,04,09,04,71.1,4.7
2019,02,28,04,10,04,70.9,4.7
2019,02,28,04,11,04,70.9,4.7
2019,02,28,04,12,05,70.9,4.7
2019,02,28,04,13,05,71.1,4.8
2019,02,28,04,14,05,70.9,4.7
2019,02,28,04,15,05,70.9,4.8
2019,02,28,04,16,06,71.1,4.7
2019,02,28,04,17,08,71.1,4.9
2019,02,28,04,18,09,71.1,4.9
2019,02,28,04,19,09,70.9,5.0
2019,02,28,04,20,12,71.1,4.8
2019,02,28,04,21,12,71.1,4.9
2019,02,28,04,22,12,70.9,4.7
2019,02,28,04,23,12,71.1,4.6
2019,02,28,04,24,15,70.9,4.6
2019,02,28,04,25,16,71.1,5.0
2019,02,28,04,26,16,70.9,5.0
2019,02,28,04,27,16,71.1,5.0
2019,02,28,04,28,19,71.1,4.7
2019,02,28,04,29,19,70.9,4.7
2019,02,28,04,30,19,70.9,4.7
2019,02,28,04,31,20,70.9,4.7
2019,02,28,04,32,20,70.9,4.7
2019,02,28,04,33,20,71.1,4.7
2019,02,28,04,34,20,70.9,4.7
2019,02,28,04,35,21,71.1,4.7
2019,02,28,04,36,21,70.9,4.7
2019,02,28,04,37,21,71.1,4.7
2019,02,28,04,38,21,70.9,4.7
2019,02,28,04,39,24,71.1,4.6
2019,02,28,04,40,24,70.9,4.7
2019,02,28,04,41,25,70.9,4.7
2019,02,28,04,42,25,71.1,4.7
2019,02,28,04,43,25,70.9,4.7
2019,02,28,04,44,25,71.1,4.7
2019,02,28,04,45,26,71.1,4.7
2019,02,28,04,46,26,70.9,4.7
2019,02,28,04,47,26,71.1,4.7
2019,02,28,04,48,26,71.1,4.7
2019,02,28,04,49,27,71.1,4.7
2019,02,28,04,50,27,71.1,4.7
2019,02,28,04,51,27,71.1,4.7
2019,02,28,04,52,28,71.1,4.7
2019,02,28,04,53,28,71.1,4.7
2019,02,28,04,54,28,71.1,4.7
2019,02,28,04,55,28,71.1,4.7
2019,02,28,04,56,29,71.1,4.7
2019,02,28,04,57,29,70.9,4.7
2019,02,28,04,58,29,70.9,4.7
2019,02,28,04,59,29,71.1,4.7
2019,02,28,05,00,30,71.1,4.7
2019,02,28,05,01,30,70.9,4.7
2019,02,28,05,02,30,70.9,4.7
2019,02,28,05,03,30,70.9,4.7
2019,02,28,05,04,31,71.1,4.7
2019,02,28,05,05,31,70.9,4.7
2019,02,28,05,06,31,70.9,4.7
2019,02,28,05,07,31,71.1,4.7
2019,02,28,05,08,32,70.9,4.7
2019,02,28,05,09,32,71.1,4.7
2019,02,28,05,10,32,70.9,4.7
2019,02,28,05,11,32,70.9,4.7
2019,02,28,05,12,33,70.9,4.7
2019,02,28,05,13,33,70.9,4.7
2019,02,28,05,14,33,70.9,4.9
2019,02,28,05,15,33,70.9,4.7
2019,02,28,05,16,34,70.9,4.7
2019,02,28,05,17,34,70.9,4.7
2019,02,28,05,18,34,70.9,4.7
2019,02,28,05,19,34,71.1,5.1
2019,02,28,05,20,35,70.9,4.7
2019,02,28,05,21,35,70.9,4.7
2019,02,28,05,22,35,70.9,4.8
2019,02,28,05,23,35,71.1,4.7
2019,02,28,05,24,36,71.1,4.8
2019,02,28,05,25,36,70.9,4.7
2019,02,28,05,26,36,71.1,4.7
2019,02,28,05,27,37,70.9,4.7
2019,02,28,05,28,37,70.9,4.7
2019,02,28,05,29,37,71.1,4.7
2019,02,28,05,30,37,70.9,4.7
2019,02,28,05,31,38,70.9,4.7
2019,02,28,05,32,38,70.9,4.7
2019,02,28,05,33,38,70.9,4.7
2019,02,28,05,34,38,71.1,4.6
2019,02,28,05,35,39,70.9,4.7
2019,02,28,05,36,39,70.9,4.7
2019,02,28,05,37,42,71.1,4.7
2019,02,28,05,38,42,70.9,4.7
2019,02,28,05,39,42,71.1,4.7
2019,02,28,05,40,42,71.1,4.7
2019,02,28,05,41,43,70.9,4.7
2019,02,28,05,42,43,70.9,4.7
2019,02,28,05,43,43,70.9,4.8
2019,02,28,05,44,43,70.9,4.7
2019,02,28,05,45,44,70.9,4.7
2019,02,28,05,46,44,70.9,4.7
2019,02,28,05,47,44,70.9,4.7
2019,02,28,05,48,44,70.9,4.9
2019,02,28,05,49,45,70.9,4.7
2019,02,28,05,50,45,70.9,4.7
2019,02,28,05,51,45,70.9,4.7
2019,02,28,05,52,45,70.9,4.7
2019,02,28,05,53,48,71.1,4.7
2019,02,28,05,54,48,71.1,4.9
2019,02,28,05,55,49,71.1,4.7
2019,02,28,05,56,49,71.1,4.7
2019,02,28,05,57,49,71.1,4.7
2019,02,28,05,58,50,71.1,4.7
2019,02,28,05,59,50,71.1,4.7
2019,02,28,06,00,50,71.1,4.7
2019,02,28,06,01,50,71.1,4.9
2019,02,28,06,02,51,71.1,4.7
2019,02,28,06,03,51,71.1,4.7
2019,02,28,06,04,51,71.1,4.7
2019,02,28,06,05,51,71.1,4.7
2019,02,28,06,06,52,71.1,4.7
2019,02,28,06,07,52,71.1,4.7
2019,02,28,06,08,52,71.1,4.7
2019,02,28,06,09,52,71.1,4.8
2019,02,28,06,10,53,71.1,4.7
2019,02,28,06,11,53,71.1,4.7
2019,02,28,06,12,53,71.1,4.7
2019,02,28,06,13,53,71.1,4.7
2019,02,28,06,14,54,71.1,4.7
2019,02,28,06,15,54,71.1,4.7
2019,02,28,06,16,54,71.1,4.9
2019,02,28,06,17,54,71.1,4.7
2019,02,28,06,18,57,71.1,4.7
2019,02,28,06,19,57,71.1,4.8
2019,02,28,06,20,58,71.1,4.8
2019,02,28,06,21,58,71.1,4.7
2019,02,28,06,22,58,71.1,4.9
2019,02,28,06,24,01,71.1,4.7
2019,02,28,06,25,01,71.1,4.7
2019,02,28,06,26,02,71.1,4.8
2019,02,28,06,27,02,71.1,4.8
2019,02,28,06,28,02,71.1,4.8
2019,02,28,06,29,02,71.1,4.8
2019,02,28,06,30,03,71.1,5.0
2019,02,28,06,31,03,71.1,4.8
2019,02,28,06,32,03,71.1,4.8
2019,02,28,06,33,03,71.1,5.0
2019,02,28,06,34,04,71.1,4.8
2019,02,28,06,35,04,71.2,4.8
2019,02,28,06,36,04,71.1,4.8
2019,02,28,06,37,04,71.1,4.8
2019,02,28,06,38,05,71.1,4.8
2019,02,28,06,39,05,71.1,4.9
2019,02,28,06,40,05,71.1,4.9
2019,02,28,06,41,05,71.1,4.8
2019,02,28,06,42,06,71.1,4.9
2019,02,28,06,43,06,71.1,4.9
2019,02,28,06,44,06,71.1,4.8
2019,02,28,06,45,06,71.2,4.8
2019,02,28,06,46,07,71.2,4.8
2019,02,28,06,47,07,71.1,4.8
2019,02,28,06,48,07,71.2,4.9
2019,02,28,06,49,07,71.1,4.8
2019,02,28,06,50,08,71.2,4.8
2019,02,28,06,51,08,71.2,4.8
2019,02,28,06,52,08,71.2,4.8
2019,02,28,06,53,11,71.2,4.8
2019,02,28,06,54,11,71.2,5.0
2019,02,28,06,55,14,71.2,4.8
2019,02,28,06,56,17,71.2,4.8
2019,02,28,06,57,17,71.2,4.8
2019,02,28,06,58,17,71.2,4.8
2019,02,28,06,59,18,71.2,4.8
2019,02,28,07,00,18,71.2,4.8
2019,02,28,07,01,18,71.2,4.8
2019,02,28,07,02,18,71.2,4.8
2019,02,28,07,03,19,71.2,4.8
2019,02,28,07,04,19,71.2,4.8
2019,02,28,07,05,19,71.2,4.8
2019,02,28,07,06,19,71.2,4.8
2019,02,28,07,07,20,71.2,5.0
2019,02,28,07,08,20,71.2,4.8
2019,02,28,07,09,20,71.2,4.8
2019,02,28,07,10,20,71.2,4.8
2019,02,28,07,11,21,71.2,4.8
2019,02,28,07,12,21,71.2,4.8
2019,02,28,07,13,21,71.2,4.8
2019,02,28,07,14,21,71.2,4.8
2019,02,28,07,15,22,71.2,4.8
2019,02,28,07,16,22,71.2,4.8
2019,02,28,07,17,22,71.2,4.8
2019,02,28,07,18,22,71.4,4.9
2019,02,28,07,19,23,71.4,4.9
2019,02,28,07,20,23,71.2,5.0
2019,02,28,07,21,28,71.2,4.9
2019,02,28,07,22,29,71.4,4.9
2019,02,28,07,23,29,71.4,5.1
2019,02,28,07,24,29,71.2,5.1
2019,02,28,07,25,29,71.2,5.0
2019,02,28,07,26,30,71.4,4.8
2019,02,28,07,27,30,71.4,4.8
2019,02,28,07,28,30,71.4,4.9
2019,02,28,07,29,30,71.4,5.2
2019,02,28,07,30,31,71.4,5.0
2019,02,28,07,31,31,71.4,4.1
2019,02,28,07,32,31,71.4,3.9
2019,02,28,07,33,31,72.0,3.8
2019,02,28,07,34,32,72.5,3.5
2019,02,28,07,35,32,73.0,3.4
2019,02,28,07,36,32,73.4,3.4
2019,02,28,07,37,32,73.8,3.3
2019,02,28,07,38,33,73.9,3.1
2019,02,28,07,39,33,74.1,3.1
2019,02,28,07,40,33,74.3,3.0
2019,02,28,07,41,33,74.3,2.9
2019,02,28,07,42,34,74.3,2.9
2019,02,28,07,43,34,74.5,2.8
2019,02,28,07,44,34,74.5,2.8
2019,02,28,07,45,34,74.5,2.8
2019,02,28,07,46,35,74.5,2.7
2019,02,28,07,47,35,74.5,2.8
2019,02,28,07,48,35,74.7,2.7
2019,02,28,07,49,36,74.5,2.8
2019,02,28,07,50,38,74.5,2.7
2019,02,28,07,51,39,74.5,2.7
2019,02,28,07,52,39,74.5,2.7
2019,02,28,07,53,39,74.5,2.7
2019,02,28,07,54,39,74.5,2.7
2019,02,28,07,55,40,74.5,2.8
2019,02,28,07,56,40,74.3,2.7
2019,02,28,07,57,40,74.3,2.8
2019,02,28,07,58,40,74.1,2.8
2019,02,28,07,59,41,74.1,2.8
2019,02,28,08,00,41,73.9,2.8
2019,02,28,08,01,41,73.8,2.8
2019,02,28,08,02,41,73.6,2.8
2019,02,28,08,03,42,73.4,2.8
2019,02,28,08,04,42,73.2,2.9
2019,02,28,08,05,42,73.2,2.8
2019,02,28,08,06,42,73.0,2.8
2019,02,28,08,07,43,72.9,2.8
2019,02,28,08,08,43,72.7,2.8
2019,02,28,08,09,43,72.7,2.9
2019,02,28,08,10,43,72.7,2.8
2019,02,28,08,11,44,72.5,2.8
2019,02,28,08,12,44,72.3,2.8
2019,02,28,08,13,44,72.3,2.8
2019,02,28,08,14,44,72.1,2.9
2019,02,28,08,15,45,72.1,2.9
2019,02,28,08,16,45,72.0,2.8
2019,02,28,08,17,45,72.0,2.8
2019,02,28,08,18,46,72.0,2.9
2019,02,28,08,19,46,71.8,2.9
2019,02,28,08,20,46,71.8,3.0
2019,02,28,08,21,46,71.6,3.1
2019,02,28,08,22,47,71.6,3.2
2019,02,28,08,23,47,71.6,3.3
2019,02,28,08,24,47,71.8,3.2
2019,02,28,08,25,47,71.6,3.3
2019,02,28,08,26,48,71.6,3.4
2019,02,28,08,27,48,71.6,3.3
2019,02,28,08,28,48,71.6,3.3
2019,02,28,08,29,48,71.6,3.3
2019,02,28,08,30,49,71.6,3.4
2019,02,28,08,31,49,71.6,3.3
2019,02,28,08,32,49,71.6,3.4
2019,02,28,08,33,49,71.6,3.4
2019,02,28,08,34,50,71.6,3.4
2019,02,28,08,35,50,71.6,3.4
2019,02,28,08,36,50,71.6,3.4
2019,02,28,08,37,50,71.6,3.4
2019,02,28,08,38,51,71.6,3.3
2019,02,28,08,39,51,71.4,3.3
2019,02,28,08,40,51,71.4,3.3
2019,02,28,08,41,51,71.4,3.3
2019,02,28,08,42,52,71.4,3.3
2019,02,28,08,43,54,71.4,3.3
2019,02,28,08,44,55,71.4,3.3
2019,02,28,08,45,55,71.4,3.3
2019,02,28,08,46,55,71.4,3.3
2019,02,28,08,47,55,71.4,3.4
2019,02,28,08,48,56,71.4,3.4
2019,02,28,08,49,59,71.2,3.3
2019,02,28,08,50,59,71.4,3.3
2019,02,28,08,51,59,71.2,3.3
2019,02,28,08,52,59,71.2,3.2
2019,02,28,08,54,00,71.2,3.3
2019,02,28,08,55,00,71.2,3.3
2019,02,28,08,56,00,71.2,3.4
2019,02,28,08,57,00,71.2,3.3
2019,02,28,08,58,01,71.2,3.3
2019,02,28,08,59,01,71.2,3.4
2019,02,28,09,00,01,71.2,3.4
2019,02,28,09,01,01,71.2,3.4
2019,02,28,09,02,02,71.2,3.4
2019,02,28,09,03,02,71.2,3.4
2019,02,28,09,04,02,71.2,3.4
2019,02,28,09,05,02,71.1,3.4
2019,02,28,09,06,03,71.1,3.5
2019,02,28,09,07,03,71.1,3.4
2019,02,28,09,08,03,71.1,3.5
2019,02,28,09,09,03,71.1,3.4
2019,02,28,09,10,04,71.1,3.4
2019,02,28,09,11,06,71.1,3.5
2019,02,28,09,12,07,71.1,3.5
2019,02,28,09,13,07,71.1,3.7
2019,02,28,09,14,07,71.1,3.7
